TK_Nr;DZ_Nr;DZ_Name;Land_Nr;Land_Code;Str_Kl;Str_Nr;Str_Zus;Erf_Art;Fernziel_Ri1;Nahziel_Ri1;Hi_Ri1;Fernziel_Ri2;Nahziel_Ri2;Hi_Ri2;Anz_Fs_Q;Betriebs_km;vT_MobisSo;vT_W;vT_U;vT_S;DTV_Kfz_MobisSo_Q;DTV_Kfz_MobisSo_Ri1;DTV_Kfz_MobisSo_Ri2;DTV_Kfz_W_Q;DTV_Kfz_W_Ri1;DTV_Kfz_W_Ri2;DTV_Kfz_U_Q;DTV_Kfz_U_Ri1;DTV_Kfz_U_Ri2;DTV_Kfz_S_Q;DTV_Kfz_S_Ri1;DTV_Kfz_S_Ri2;Entw_Kfz_MobisSo_Q;Entw_Kfz_W_Q;Entw_Kfz_U_Q;Entw_Kfz_S_Q;DTV_SV_MobisSo_Q;DTV_SV_MobisSo_Ri1;DTV_SV_MobisSo_Ri2;DTV_SV_W_Q;DTV_SV_W_Ri1;DTV_SV_W_Ri2;DTV_SV_U_Q;DTV_SV_U_Ri1;DTV_SV_U_Ri2;DTV_SV_S_Q;DTV_SV_S_Ri1;DTV_SV_S_Ri2;Entw_SV_MobisSo_Q;Entw_SV_W_Q;Entw_SV_U_Q;Entw_SV_S_Q;pSV_MobisSo_Q;pSV_W_Q;pSV_U_Q;pSV_S_Q;fer;bSo;bFr;Mt;pMt;Mn;pMn;Md;pMd;Me;pMe;MSV30_Kfz_MobisSo_Q;MSV30_Kfz_W_Q;MSV30_Kfz_U_Q;MSV30_Kfz_S_Q;MSV30maxRi_Kfz_MobisSo;MSV30maxRi_Kfz_W;MSV30maxRi_Kfz_U;MSV30maxRi_Kfz_S;pMSV30maxRi_Kfz_MobisSo;pMSV30maxRi_Kfz_W;pMSV30maxRi_Kfz_U;pMSV30maxRi_Kfz_S;Ri_MSV30maxRi_Kfz_MobisSo;Ri_MSV30maxRi_Kfz_W;Ri_MSV30maxRi_Kfz_U;Ri_MSV30maxRi_Kfz_S;DL_Q;DL_Ri1;DL_Ri2;JG;WG_Ri1;WG_Ri2;TG_Mo_Ri1;TGMax1_Mo_Ri1;TGMax2_Mo_Ri1;TG_Mo_Ri2;TGMax1_Mo_Ri2;TGMax2_Mo_Ri2;TG_DiMiDo_Ri1;TGMax1_DiMiDo_Ri1;TGMax2_DiMiDo_Ri1;TG_DiMiDo_Ri2;TGMax1_DiMiDo_Ri2;TGMax2_DiMiDo_Ri2;TG_Fr_Ri1;TGMax1_Fr_Ri1;TGMax2_Fr_Ri1;TG_Fr_Ri2;TGMax1_Fr_Ri2;TGMax2_Fr_Ri2;TG_Sa_Ri1;TGMax1_Sa_Ri1;TGMax2_Sa_Ri1;TG_Sa_Ri2;TGMax1_Sa_Ri2;TGMax2_Sa_Ri2;TG_SoFei_Ri1;TGMax1_SoFei_Ri1;TGMax2_SoFei_Ri1;TG_SoFei_Ri2;TGMax1_SoFei_Ri2;TGMax2_SoFei_Ri2;pPLZ_MobisSo_Q;pLfw_MobisSo_Q;pMot_MobisSo_Q;pPmA_MobisSo_Q;pLoA_MobisSo_Q;pLzg_MobisSo_Q;pSat_MobisSo_Q;pBus_MobisSo_Q;pSon_MobisSo_Q;pPLZ_W_Q;pLfw_W_Q;pMot_W_Q;pPmA_W_Q;pLoA_W_Q;pLzg_W_Q;pSat_W_Q;pBus_W_Q;pSon_W_Q;pPLZ_U_Q;pLfw_U_Q;pMot_U_Q;pPmA_U_Q;pLoA_U_Q;pLzg_U_Q;pSat_U_Q;pBus_U_Q;pSon_U_Q;pPLZ_S_Q;pLfw_S_Q;pMot_S_Q;pPmA_S_Q;pLoA_S_Q;pLzg_S_Q;pSat_S_Q;pBus_S_Q;pSon_S_Q;Koor_UTM32_E;Koor_UTM32_N;DTV_Kfz_WU_MobisFr_Q;DTV_Kfz_WU_MobisFr_Ri1;DTV_Kfz_WU_MobisFr_Ri2;DTV_SV_WU_MobisFr_Q;DTV_SV_WU_MobisFr_Ri1;DTV_SV_WU_MobisFr_Ri2;DTV_Kfz_WU_Sa_Q;DTV_Kfz_WU_Sa_Ri1;DTV_Kfz_WU_Sa_Ri2;DTV_SV_WU_Sa_Q;DTV_SV_WU_Sa_Ri1;DTV_SV_WU_Sa_Ri2;MSV30_Kfz_MobisSo_Ri1;MSV30_Kfz_MobisSo_Ri2;MSV30_Kfz_W_Ri1;MSV30_Kfz_W_Ri2;MSV30_Kfz_U_Ri1;MSV30_Kfz_U_Ri2;MSV30_Kfz_S_Ri1;MSV30_Kfz_S_Ri2;bSV30_MobisSo_Ri1;bSV30_MobisSo_Ri2;bSV30_W_Ri1;bSV30_W_Ri2;bSV30_U_Ri1;bSV30_U_Ri2;bSV30_S_Ri1;bSV30_S_Ri2;DTV_Kfz_W_MobisFr_Q;DTV_Kfz_W_MobisFr_Ri1;DTV_Kfz_W_MobisFr_Ri2;DTV_SV_W_MobisFr_Q;DTV_SV_W_MobisFr_Ri1;DTV_SV_W_MobisFr_Ri2;pSV_W_MobisFr_Q;pSV_W_MobisFr_Ri1;pSV_W_MobisFr_Ri2;Koor_WGS84_N;Koor_WGS84_E;MSV50_Kfz_MobisSo_Ri1;MSV50_Kfz_MobisSo_Ri2;pMSV50_Kfz_MobisSo_Ri1;pMSV50_Kfz_MobisSo_Ri2;bSV50_MobisSo_Ri1;bSV50_MobisSo_Ri2;bLkwK50_MobisSo_Ri1;bLkwK50_MobisSo_Ri2;pMSV50_Kfz_W_MobisFr_Ri1;pMSV50_Kfz_W_MobisFr_Ri2;DTV_Kfz_NZB_DiMiDo_Ri1;DTV_Kfz_NZB_DiMiDo_Ri2;bSo_Ri1;bSo_Ri2;bMo_Ri1;bMo_Ri2;bFr_Ri1;bFr_Ri2;bSa_Ri1;bSa_Ri2;Q_P_D;Q_L1_D;Q_L2_D;Q_K_D;Q_P_E;Q_L1_E;Q_L2_E;Q_K_E;Q_P_N;Q_L1_N;Q_L2_N;Q_K_N;Geo_Sequ;Abschnitt_Ast;Station;Ausrichtung;Maut_SID_Ri1;Maut_SID_Ri2;Anz_Fs_Ri1;Anz_Fs_Ri2;DTA_SV_Ri1;fA_SV_Ri1;qBm_SV_Ri1;B_anno_SV_Ri1;DTA_SV_Ri2;fA_SV_Ri2;qBm_SV_Ri2;B_anno_SV_Ri2;DTV_Bus_Ri1;DTV_LoA_Ri1;DTV_Lzg_Ri1;DTV_Sat_Ri1;DTV_Bus_Ri2;DTV_LoA_Ri2;DTV_Lzg_Ri2;DTV_Sat_Ri2;Anmerkungen;
    6632;9651;Schwabach-West;9;BY;A;6;;5+1;Waidhaus;AS Schwabach-S�d (B2);O;Heilbronn;AS Schwabach-West (B466);W;4;777,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;645.658;5.463.849;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,30999540;11,00395029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;6632031O6632029O;0,326;Ri1_ist_NachNK;448;3.346;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    6822;8091;Schwabbach;8;BW;A;6;;8+1;N�rnberg;AS Bretzfeld;O;Heilbronn;AK Kreuz Weinsberg (A81);W;4;650,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;529.541;5.447.224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,17711613;9,40532791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380;6821100O6822054O;8,190;Ri1_ist_NachNK;1.844;4.730;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    6708;0109;Sengscheid;10;SL;A;6;;8+1;Kaiserslautern;AS St. Ingbert-Mitte;O;Saarbr�cken;AS St. Ingbert-West;W;4;671,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;362.295;5.458.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,26157042;7,10731790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;6708092O6708049O;2,495;Ri1_ist_VonNK;226;3.125;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    6719;8157;Sinsheim;8;BW;A;6;;2;N�rnberg;AS Sinsheim-S�d;O;Mannheim;AS Sinsheim;W;6;608,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.282;5.454.495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,24316720;8,88022387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340;6719033O6719048O;1,804;Ri1_ist_NachNK;9.587;9.570;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    6719;8158;Sinsheim-Steinsfurt;8;BW;A;6;;2;N�rnberg;AS Sinsheim-Steinsfurt;O;Mannheim;AS Sinsheim-S�d;W;6;609,2;266;155;63;48;70.899;37.084;33.815;72.422;38.038;34.384;72.636;38.196;34.440;63.488;32.415;31.073;+7,9;+8,7;+6,9;+6,5;18.523;9.582;8.940;22.424;11.566;10.858;18.885;9.776;9.109;4.265;2.322;1.944;+4,6;+4,9;+5,4;+2,4;26,1;31,0;26,0;6,7;1,00;0,87;1,02;3.869;23,2;1.125;46,3;4.103;24,4;3.167;18,4;;;;;;;;;;;;;;;;;;D;D;B;D;D;C;;;C;;;C;;;C;;;C;;;C;;;A;;;A;;;A;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;492.498;5.453.838;73.396;38.486;34.910;23.885;12.257;11.628;68.064;36.119;31.945;10.391;5.709;4.682;;;;;;;;;;;;;;;;;73.311;38.418;34.893;24.468;12.556;11.911;33,4;32,7;34,1;49,23727345;8,89694269;2.806;2.685;7,6;7,9;14,5;6,7;;;7,3;7,7;39.830;35.680;0,86;0,88;0,92;0,96;1,04;1,01;0,87;0,85;;;;;;;;;;;;;350;6719048O6719034O;0,744;Ri1_ist_NachNK;6.140;6.139;3;3;;;;;;;;;;;;;;;;;;
    6341;9008;Waidhaus (O);9;BY;A;6;;8+1;Pilsen (CZ);G�G Waidhaus/Rozvadov;O;Waidhaus;AS Waidhaus;W;5;908,2;328;191;81;56;17.427;8.663;8.763;18.437;9.515;8.921;17.778;9.137;8.641;13.542;5.153;8.388;+6,4;+6,3;+6,7;+7,4;6.801;3.335;3.466;8.440;4.171;4.269;6.821;3.399;3.422;1.218;418;800;+3,0;+4,5;+1,0;+0,2;39,0;45,8;38,4;9,0;0,96;0,66;1,06;881;36,4;416;50,4;931;38,0;732;30,0;;;;;;;;;;;;;;;;;;B;B;C;C;B;E;16;;C;;;C;;;C;;;E;17;;C;;;A;;;B;11;;A;;;A;;;58,7;12,2;0,2;2,1;2,5;36,5;30,3;0,0;0,2;52,0;11,9;0,1;2,0;2,9;42,9;35,5;0,0;0,2;59,4;11,9;0,2;2,1;2,2;36,2;29,9;0,0;0,2;88,4;14,5;0,3;2,5;1,3;7,7;6,8;0,0;0,1;753.160;5.503.595;18.990;9.589;9.401;8.736;4.205;4.530;14.721;8.549;6.172;4.410;2.760;1.651;;;;;;;;;;;;;;;;;19.084;9.694;9.390;9.059;4.378;4.681;47,5;45,2;49,9;49,63176413;12,50608989;1.046;905;12,1;10,3;26,4;16,5;24,1;15,6;10,8;9,6;9.378;9.844;0,50;0,81;0,75;1,17;1,36;0,77;0,84;0,55;575;22;332;2;511;21;198;1;207;12;198;0;610;6340015O6341002O;1,251;Ri1_ist_NachNK;5.060;3.948;3;2;15.433;4,63;0,34;1.723.920;16.018;4,62;0,34;1.983.362;0;215;3.121;2.616;0;225;3.241;2.663;;
    6717;8016;Walldorf;8;BW;A;6;;8+1;Heilbronn;AS Wiesloch/Rauenberg;O;Mannheim;AK Kreuz Walldorf (A5);W;6;589,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;473.510;5.458.166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,27567884;8,63581870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;6717023O6718077O;1,262;Ri1_ist_NachNK;1.915;511;3;3;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    8328;9097;AD Allg�u (S);9;BY;A;7;;8+1;Ulm;AD Dreieck Allg�u (A980);N;F�ssen;AS Oy-Mittelberg;S;4;931,1;239;124;62;53;30.510;15.104;15.405;27.790;13.415;14.375;34.968;17.201;17.766;33.880;18.079;15.801;+4,6;+5,9;+4,1;+1,6;1.405;702;703;1.691;838;853;1.438;715;723;391;222;170;+1,5;+2,1;+1,5;+0,9;4,6;6,1;4,1;1,2;1,26;1,18;1,17;1.780;4,4;254;8,0;2.038;4,6;1.004;3,0;;;;;;;;;;;;;;;;;;E;E;F;F;F;D;8;17;D;11;17;D;8;17;D;11;17;E;15;;E;16;;C;11;16;F;12;;F;17;;E;11;;93,3;9,9;0,8;2,1;1,7;2,7;2,0;0,3;0,0;92,1;10,6;0,7;1,8;2,1;3,6;2,8;0,3;0,0;93,4;9,8;0,9;2,5;1,5;2,4;1,8;0,2;0,0;96,7;8,1;1,1;2,1;0,5;0,4;0,3;0,3;0,0;603.052;5.281.596;28.436;13.786;14.650;1.815;898;916;36.292;17.755;18.538;689;349;340;;;;;;;;;;;;;;;;;26.859;12.955;13.904;1.853;917;937;6,9;7,1;6,7;47,67953838;10,37300972;2.162;2.108;14,3;13,7;0,8;0,8;0,1;0,2;16,7;15,2;12.286;12.486;1,29;1,06;0,97;0,97;1,14;1,19;1,13;1,13;1.927;41;53;18;968;12;17;6;233;7;14;1;90;8328013O8328018O;0,982;Ri1_ist_VonNK;3.091;162;2;2;2.604;3,71;0,31;290.312;2.602;3,7;0,3;289.421;43;251;408;310;43;255;406;310;;
    2325;2228;AD HH-Nordwest (N);2;HH;A;7;;2;Flensburg;AS Hamburg-Schnelsen;N;Hamburg;AD Dreieck Hamburg-Nordwest (A23);S;7;147,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.946;5.942.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,62826308;9,92159084;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;610;2325005O2325003O;1,803;Ri1_ist_VonNK;1.478;1.829;4;3;;;;;;;;;;;;;;;;;Netzmodernisierung in 2023;
    2325;2229;AD HH-Nordwest (S);2;HH;A;7;;2;Flensburg;AD Dreieck Hamburg-Nordwest (A23);N;Hamburg;AS Hamburg-Stellingen;S;9;149,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560.952;5.939.780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,60329113;9,92113024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;2325003O2425004O;0,485;Ri1_ist_VonNK;4.688;1.479;5;4;;;;;;;;;;;;;;;;;Netzmodernisierung in 2023;
    5123;6808;AD Hattenbach (N);6;HE;A;7;;8+1;Kassel;AS Kirchheim;N;Fulda;AD Hattenbacher Dreieck (A5);S;7;528,0;287;185;57;45;88.530;43.258;45.272;86.690;42.479;44.211;94.252;47.237;47.015;88.496;41.385;47.111;+2,6;+2,8;+0,8;+3,5;22.234;10.936;11.297;26.893;13.232;13.660;22.868;11.286;11.582;4.269;2.039;2.230;-2,6;-2,6;+0,1;+1,6;25,1;31,0;24,3;4,8;1,09;0,97;1,15;4.724;20,6;1.618;51,5;5.076;19,9;3.669;23,4;;;;;;;;;;;;;;;;;;D;D;E;C;D;C;;;C;;;C;;;C;;;C;;;E;15;;B;12;;B;12;;C;15;;C;17;;71,7;10,1;0,9;1,6;4,1;20,7;15,9;0,3;1,6;65,9;10,4;0,9;1,4;4,7;26,0;20,0;0,3;1,6;72,2;10,3;0,9;1,9;4,0;20,0;15,3;0,3;1,6;91,7;9,0;0,9;1,9;2,2;2,3;1,8;0,3;1,7;538.388;5.629.363;89.798;44.057;45.741;28.766;14.097;14.668;82.451;41.635;40.816;12.126;6.288;5.838;;;;;;;;;;;;;;;;;88.514;43.297;45.217;29.376;14.399;14.976;33,2;33,3;33,1;50,81471667;9,54490171;4.254;4.723;9,8;10,4;3,9;3,3;1,3;0,9;9,8;10,4;42.977;45.141;0,87;1,07;0,91;1,07;1,22;1,09;0,87;0,82;4.024;193;818;41;2.778;173;687;31;762;114;719;23;350;5123027O5123028O;3,303;Ri1_ist_VonNK;415;3.905;3;4;47.204;4,32;0,33;5.057.331;48.915;4,33;0,33;4.967.369;133;1.813;8.991;6.797;129;1.842;9.327;7.259;;
    5223;6874;AD Hattenbach 3;6;HE;A;7;;8+1;Kassel;AD Hattenbacher Dreieck (A5);N;Fulda;AS Niederaula;S;5;529,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;538.186;5.627.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50,79827391;9,54185121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;5123028C5223020O;0,005;Ri1_ist_VonNK;2.063;417;3;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    7626;9230;AD Hittistetten (S);9;BY;A;7;;8+1;Ulm;AS Dreieck Hittistetten;N;F�ssen;AS V�hringen;S;4;852,8;244;159;50;35;70.802;35.879;34.923;69.772;34.901;34.871;76.159;38.847;37.312;67.262;35.298;31.964;+3,8;+5,0;+3,1;+0,6;6.730;3.429;3.301;8.418;4.281;4.137;6.792;3.460;3.332;927;500;427;-5,2;-4,2;-6,0;-5,4;9,5;12,1;8,9;1,4;1,09;0,93;1,14;4.051;8,8;748;17,6;4.504;9,3;2.692;5,8;;;;;;;;;;;;;;;;;;B;D;E;D;D;B;8;;D;8;17;D;8;17;E;17;;D;11;15;E;17;;F;12;;D;14;;D;18;;B;13;;88,9;9,9;0,4;1,6;1,7;7,6;5,9;0,2;0,0;86,6;10,4;0,3;1,4;2,1;9,7;7,6;0,2;0,0;89,2;10,1;0,5;1,9;1,6;7,1;5,5;0,2;0,0;96,9;7,9;0,6;1,7;0,4;0,7;0,6;0,2;0,0;580.969;5.351.996;70.860;35.574;35.285;9.125;4.674;4.450;74.883;38.051;36.832;2.408;1.072;1.336;;;;;;;;;;;;;;;;;69.555;34.810;34.745;9.401;4.809;4.591;13,5;13,8;13,2;48,31596927;10,09213082;3.939;3.399;11,0;9,7;1,9;4,8;1,1;3,6;11,3;9,8;33.585;32.454;0,95;0,91;0,98;0,99;1,13;1,15;0,93;0,95;4.062;91;330;21;2.527;28;129;9;615;20;112;1;110;7626222O7726207O;1,047;Ri1_ist_VonNK;2.757;4.606;2;2;14.635;4,27;0,33;1.744.408;14.036;4,25;0,33;1.669.937;73;613;2.743;2.139;74;607;2.621;2.038;;
    6226;9037;AK Biebelried (N);9;BY;A;7;;8+1;Fulda;AS W�rzburg/Estenfeld;N;W�rzburg;AK Kreuz Biebelried (A3);S;4;668,0;184;101;51;32;34.870;17.439;17.431;35.585;17.944;17.641;36.605;18.515;18.090;30.166;14.314;15.852;+5,6;+7,2;+3,6;+3,5;8.954;4.425;4.529;11.183;5.553;5.630;9.191;4.505;4.686;1.084;497;587;-2,7;-1,6;-2,7;-11,5;25,7;31,4;25,1;3,6;1,03;0,80;1,14;1.913;21,6;532;55,1;2.102;21,2;1.346;23,4;;;;;;;;;;;;;;;;;;C;C;E;B;D;C;;;G;8;;E;17;;C;;;E;15;;E;16;;D;12;;B;12;;E;14;;C;15;;72,4;10,6;0,2;1,9;2,2;23,2;18,3;0,2;0,0;66,9;10,7;0,2;1,7;2,6;28,6;22,5;0,2;0,0;72,6;11,1;0,3;2,2;2,2;22,8;17,9;0,2;0,0;94,1;9,1;0,4;2,3;0,9;2,5;2,0;0,3;0,0;577.395;5.515.658;36.627;18.554;18.072;12.044;6.005;6.038;32.245;15.945;16.300;3.843;1.692;2.151;;;;;;;;;;;;;;;;;36.450;18.481;17.968;12.375;6.180;6.195;34,0;33,4;34,5;49,78839444;10,07522679;1.847;1.782;10,6;10,2;14,8;2,2;12,6;1,1;10,0;9,9;18.972;17.614;0,72;0,89;0,86;1,04;1,18;1,09;0,73;0,77;1.650;52;394;6;1.030;27;288;2;239;15;278;0;230;6126018O6226023O;8,626;Ri1_ist_VonNK;917;2.152;2;2;20.040;4,53;0,34;2.456.014;20.590;4,55;0,34;2.527.922;34;402;3.989;3.144;34;380;4.115;3.228;;
    6226;9452;AK Biebelried (S);9;BY;A;7;;8+1;W�rzburg;AK Kreuz Biebelried (A3);N;Ulm;AS Kitzingen;S;4;670,7;176;100;45;31;27.925;14.023;13.902;27.589;13.812;13.777;29.241;14.839;14.401;27.336;13.665;13.672;;;;;4.957;2.566;2.391;6.203;3.211;2.992;5.006;2.607;2.399;669;328;341;;;;;17,8;22,5;17,1;2,4;1,06;0,99;1,22;1.565;15,0;361;41,8;1.730;14,8;1.068;15,7;;;;;;;;;;;;;;;;;;C;E;E;D;D;C;;;C;;;E;17;;C;;;E;15;;E;16;;D;13;;B;12;;C;14;;C;15;;79,6;11,0;0,5;2,7;2,1;15,4;11,9;0,3;0,0;75,1;11,4;0,4;2,4;2,5;19,7;15,3;0,3;0,0;80,0;11,3;0,5;2,8;2,0;14,9;11,5;0,2;0,0;94,4;9,3;0,7;3,1;0,8;1,4;1,1;0,3;0,0;579.131;5.513.715;28.093;14.173;13.920;6.672;3.498;3.175;27.844;13.743;14.101;2.022;862;1.161;;;;;;;;;;;;;;;;;27.804;13.995;13.810;6.879;3.595;3.284;24,7;25,7;23,8;49,77069402;10,09893934;1.641;1.694;11,7;12,2;2,1;1,8;0,7;1,2;11,7;12,3;13.919;13.086;0,94;1,04;0,97;1,04;1,24;1,20;0,82;0,86;1.464;41;215;10;896;20;148;4;210;10;141;0;220;6226023O6226024O;1,042;Ri1_ist_VonNK;238;918;2;2;11.423;4,45;0,33;1.390.444;10.598;4,43;0,33;1.285.567;37;293;2.236;1.745;35;287;2.069;1.589;;
    6727;9569;AK Feuchtw./Crailsh. (N);9;BY;A;7;;8+1;W�rzburg;AS W�rnitz;N;Ulm;AK Kreuz Feuchtwangen/Crailsheim (A6);S;4;740,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;589.278;5.451.999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,21427543;10,22588790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;140;6727024O6727023O;5,827;Ri1_ist_VonNK;846;3.207;2;2;;;;;;;;;;;;;;;;;Datenprobleme in 2023;
    6727;9568;AK Feuchtw./Crailsh. (S);9;BY;A;7;;8+1;W�rzburg;AK Feuchtwangen/Crailsheim (A6);N;Ulm;AS Feuchtwangen-West;S;4;742,9;288;178;63;47;44.923;22.560;22.363;43.014;21.578;21.436;48.017;24.285;23.732;47.333;23.625;23.709;+8,8;+9,1;+8,4;+8,0;8.077;4.103;3.974;10.075;5.120;4.955;8.299;4.211;4.088;1.015;515;500;-0,5;-0,1;+0,4;+2,0;18,0;23,4;17,3;2,1;1,12;1,08;1,23;2.531;15,7;553;39,2;2.795;15,9;1.741;14,4;;;;;;;;;;;;;;;;;;E;B;F;D;D;C;;;C;;;C;;;C;;;E;16;;E;15;;F;12;;F;12;;B;13;;B;12;;80,1;11,7;0,3;1,9;1,9;15,8;12,4;0,2;0,0;74,8;12,3;0,3;1,7;2,4;20,8;16,3;0,2;0,0;80,5;12,0;0,4;2,2;1,9;15,2;11,9;0,2;0,0;95,8;9,4;0,5;2,1;0,6;1,3;1,0;0,3;0,0;590.132;5.449.332;44.274;22.328;21.946;10.980;5.635;5.345;45.060;22.359;22.701;2.868;1.184;1.684;;;;;;;;;;;;;;;;;43.298;21.816;21.483;11.253;5.770;5.482;26,0;26,4;25,5;49,19016012;10,23701477;2.839;2.769;12,6;12,4;1,5;1,7;0,6;0,4;13,0;12,9;21.545;20.380;1,00;1,15;0,91;1,06;1,26;1,19;0,81;0,87;2.339;60;385;11;1.485;27;224;4;335;17;200;1;130;6727023O6827217O;1,439;Ri1_ist_VonNK;1.355;847;2;2;18.375;4,48;0,33;2.244.078;17.763;4,47;0,33;2.165.617;53;433;3.617;2.842;52;429;3.492;2.720;;
    8026;9231;AK Memmingen (S);9;BY;A;7;;8+1;Ulm;AK Kreuz Memmingen (A96);N;F�ssen;AS Memmingen-S�d;S;4;891,1;110;71;20;19;41.677;20.149;21.527;39.944;18.801;21.143;46.618;22.210;24.408;41.066;22.016;19.050;+9,1;+11,4;+9,8;+1,1;3.506;1.761;1.745;4.316;2.131;2.184;3.593;1.841;1.752;650;401;249;+3,8;+3,6;+4,7;+22,0;8,4;10,8;7,7;1,6;1,17;1,04;1,24;2.410;7,9;391;14,4;2.752;8,4;1.382;5,1;;;;;;;;;;;;;;;;;;C;C;F;D;C;D;8;17;B;8;;E;17;;D;8;18;E;14;;E;17;;F;11;;F;12;;B;11;;E;12;;89,5;11,0;1,0;2,0;2,5;5,7;4,3;0,2;0,1;87,3;11,6;0,9;1,9;3,1;7,4;5,7;0,3;0,0;89,9;11,3;1,2;2,3;2,4;5,1;3,9;0,2;0,1;96,3;8,2;1,2;2,1;0,8;0,6;0,4;0,3;0,0;585.840;5.316.024;41.031;19.238;21.793;4.698;2.336;2.362;45.523;22.218;23.305;1.317;682;635;;;;;;;;;;;;;;;;;39.499;18.497;21.002;4.814;2.378;2.436;12,2;12,9;11,6;47,99175240;10,15056419;2.471;2.510;12,3;11,7;1,8;1,3;0,5;0,5;13,4;12,0;17.558;18.990;1,16;0,93;1,04;1,09;1,16;1,31;1,01;1,00;2.495;79;152;26;1.301;22;49;11;324;14;43;10;100;8026202O8027008O;0,457;Ri1_ist_VonNK;3.606;1.665;2;2;6.908;3,92;0,31;778.838;6.888;3,95;0,31;782.952;45;538;1.178;887;52;513;1.181;899;;
